Date,Ticker,mom_3m,mom_6m,mom_12m,vol_3m,vol_6m,vol_12m,sharpe_3m,sharpe_6m,sharpe_12m,Return_fwd,Momentum_3M,Volatility_3M,Sharpe_3M,Predicted_Return
2024-08-25,TQM,0.17970150399685852,0.16763135628049097,0.12732321948657288,0.10203796313576706,0.1709192894225735,0.16445249057902853,0.4374443807532793,0.5275525668336591,0.9865916513049084,0.0030434952659961247,0.011342176879218832,0.14976202264437782,0.15214524563926124,0.05652108926022022
2024-09-01,TQM,0.17569935932608766,0.1768167989589473,0.08491717125103662,0.18657962815066143,0.26726790986443927,0.17531409202901452,0.6125368117894645,0.6551935601918415,0.6715282361799074,0.007699690242949533,-0.18619492494839968,0.195157820323387,1.2315693484032781,-0.017579656174958984
2024-09-08,TQM,-0.05415073194311858,-0.2887885632628562,-0.1026557179515584,0.16535191427283666,0.17958347969792962,0.3566749545733799,0.4876067726364675,0.5106332497614603,0.7415607102094357,0.0034857019716615567,-0.232806963343557,0.1587248755946441,0.47230111272063136,0.0020024649252768268
2024-09-15,TQM,-0.036404989226565765,-0.090198786979748,0.22878515690462672,0.23305712688928926,0.22897272880117803,0.2633109409253311,0.3533171974011189,0.5863920835907559,0.4572147071316668,0.00548060503625894,0.015279096015900967,0.12290466066186871,0.44394895841888304,0.003747128760384442
2024-09-22,TQM,0.2114946084686194,-0.07980388336886234,0.40197925623796515,0.2169333086705953,0.23995937071189802,0.3504829038549425,0.9217039806819687,0.7909493923788453,0.835732030537114,-0.0035215290988869523,0.1495592074653133,0.20390014457418912,0.27159147326861693,-0.005771510786491403
2024-09-29,TQM,0.26583522145307825,-0.19764797564087933,0.23025481700686923,0.26231623414903393,0.13221454502118662,0.25964861821748053,0.37996380043880706,1.1210874613271309,0.5181689458936233,0.009060335166717632,0.2280593294170068,0.2168603424132825,0.2796466575400005,-0.0017412599851385504
2024-10-06,TQM,0.08816084669502622,-0.14732657680679356,0.2503337960092472,0.21892170982623588,0.19846807217347082,0.19900095007600307,0.817186119165014,0.5374937968246103,0.2039083008825443,-0.009678593693362188,0.0012297880359528335,0.16727961692431714,0.7339223012421063,0.005025504965099169
2024-10-13,TQM,0.4353026399836015,-0.005481836671237486,0.044648351138538545,0.2450897363006043,0.19805136073456012,0.2806819891323955,0.694104091336214,0.8283961620218794,1.1228610459837394,0.008832968031731763,-0.27817840443955744,0.24325335220505556,0.562055559324095,-0.0026222058178025903
2024-10-20,TQM,0.22183821254538938,0.33822096468322504,0.6253960458444823,0.1607685166986764,0.31585704465902714,0.15379473729944831,0.8162450286118883,1.142215077741675,0.6980441356238061,0.012967323458503942,0.11011233738951814,0.21926540968884306,0.24826406466473533,-0.0146230012276446
2024-10-27,TQM,0.07694232529863035,0.25772634177550163,0.09092884189745891,0.23348055653394553,0.2186359537401209,0.23205658806174295,0.5336718436368328,0.40403763556771566,0.513441839389577,0.012003122357582607,-0.0034733206685477053,0.21352693131147135,0.15478173960551306,0.009965654917024825
2024-11-03,TQM,-0.07751700616632913,-0.17856555963900123,0.061910901269396926,0.212160140303972,0.23474080761862579,0.12428069505743225,0.8304495355385827,0.5038692970271029,0.6756496402528007,-0.016127632627469517,0.1983192890065011,0.20236149424505437,0.3252142372667888,-0.015974210280673445
2024-11-10,TQM,0.18158923216170336,-0.20055379633510872,0.22702664807666884,0.18542965922237845,0.17844171920969884,0.31404079383762357,0.10636341784944942,0.5005420583723774,1.0487835040155078,0.003382564518690844,0.4190690790800872,0.16743080942368843,0.38751056248456195,-0.011093108050939627
2024-11-17,TQM,-0.16036442600422784,0.6111110844704464,0.3422807207084477,0.24774703465528375,0.10642665950988157,0.2481513075878583,0.4202174720194343,0.11778293559823344,0.7234820421349606,-0.009529494513172261,0.12934146062605972,0.22111409186476103,0.6932367621046914,-0.013393581477248161
2024-11-24,TQM,-0.12011593544116363,-0.19703081265451827,0.1283945188349734,0.20305563808014762,0.217371718061658,0.399065329734107,0.37483607519088885,0.6652707887450693,1.3385582955484012,0.0023150401396985387,0.020028552528232622,0.2476293648205598,0.23716484140434946,0.011497211792832569
2024-12-01,TQM,0.29436040522244716,-0.26567767257548097,-0.08587425740622293,0.2959361269028998,0.24667411490932675,0.3252784629086986,0.09796009282960538,0.6481014290619639,0.857912147107635,-0.005619648457165648,-0.10706408401220939,0.1708004705883967,0.5490345483598421,-0.026850636611129318
2024-12-08,TQM,-0.04638430451586924,0.26143319212451344,0.14014378880663578,0.15279581505031703,0.22039402656767523,0.2350431030672441,0.8523852622183634,0.18018984848300784,0.486440998811153,-0.03700304446116807,0.09915243991804044,0.14885140596213353,0.750393918201786,-0.007188428190649892
2024-12-15,TQM,0.0005371647198969473,0.3347825373785006,-0.04654673211079505,0.22877739986719933,0.25296896499612814,0.240483954983237,0.8689438267037033,0.8223457991502929,0.5212712350663363,-0.00138765869799546,-0.020251128026460785,0.22547771592069746,0.3519608488529872,0.020956270219009934
2024-12-22,TQM,-0.09990881678938555,0.0351804592160322,0.0525246044774451,0.22734001190396155,0.2102559044455249,0.21704192917435813,0.33541627296122084,0.34823806173853,0.9428321688475225,0.026267765476625626,-0.3093393959203267,0.2275865096761214,0.23656087324000646,-0.0049655314410990735
2024-12-29,TQM,-0.06766898833680265,-0.18474553044443381,0.017916653354505374,0.24698250582157633,0.23779256466410653,0.3024381509126093,0.8602305081245493,0.1269970596736345,0.9853470068664031,0.02287973123814091,0.19412510716132825,0.23463806585017916,0.33850162599464007,0.017980809514176195
2025-01-05,TQM,0.1117348839991222,-0.5054540434535848,-0.46416655424213893,0.19462990914659573,0.21266718438447296,0.2346931981695213,0.447229692328668,0.8614627075532986,0.4254578708644972,-0.01675094418766116,0.18537986551821123,0.22339285547569504,0.3619212403768067,0.002802618350592885
2025-01-12,TQM,0.07118829689293929,0.07851696027306955,0.4033744096630671,0.1253002622979611,0.2761885218755213,0.15324304497886382,0.7482766801566172,0.5415060097500981,1.3497338696711534,0.02795325892839471,-0.01903822932407012,0.11804024376928834,0.29421844381471485,0.0030893588886015473
2025-01-19,TQM,0.06824909369429404,0.2537030651818783,0.03174806735669114,0.33945180991107055,0.2377383462231573,0.27713187496996333,0.7321341506206095,1.0674538330944467,0.31742145165811964,0.012815533861405428,-0.12147221986974195,0.2085549650474344,0.5022639104713631,0.031495095858323885
2025-01-26,TQM,0.1562483571108988,0.3107064352195142,0.26098068348277276,0.11771209932509345,0.284610462148146,0.17758031502115193,0.613563119195812,0.2621253599761756,1.1465457299543662,-0.02372054329238569,0.13201566943937557,0.1914871884936812,0.048570866207886754,-0.012205960816490927
2025-02-02,TQM,-0.06036053535701329,0.0837854174880149,0.23802234125568195,0.21099731683866724,0.2077498771994909,0.24968866775149132,0.7959890598189584,1.168025340686362,0.785487294889545,-0.016688321480085935,0.20304360660827492,0.19547614980455658,0.6916390333120088,0.0024776221028545054
2025-02-09,TQM,-0.13764373857850476,-0.16789357069770794,-0.24110712701024578,0.21875773375694896,0.21845564192230285,0.2714443312706735,1.1885006668127418,1.0297167923497126,0.8666326035208832,-0.007088379222417975,0.3595052133734903,0.23928282992012706,0.7110048207713355,-0.013391281198545612
2025-02-16,TQM,-0.1786441438013187,0.02617363013473932,-0.1665022195217573,0.14084926541618425,0.24056653109884374,0.22311246479859492,0.04954876171703965,0.8608955266073928,0.7542002331221134,-0.011641711849673261,0.09080909891422204,0.2704904316154979,0.4803338062360333,-0.008501180587363726
2025-02-23,TQM,0.16736558411167457,-0.01811240868768968,0.04732184145758986,0.23929044319800738,0.18274826501121272,0.12678862368761035,1.1074268852625941,0.7824067075537132,0.9126909334250648,0.017185855533525196,-0.12176002231350776,0.23630655157980063,0.4610017582170078,-0.019569499827437026
2025-03-02,TQM,0.043808568273555,0.2229746323340055,0.26218423154409554,0.15664262568174414,0.19739835377670192,0.15690347900264195,0.7070822825606377,0.33873657025129117,0.8479801547798781,-0.010570025060540786,0.08095732449539582,0.23528286576701835,0.38086071970852386,-0.0019526937814173528
2025-03-09,TQM,0.14169704608605863,0.11317852183642846,-0.03597197477149475,0.21404330093334953,0.3355433110528037,0.22013888501896872,0.3941908656392487,0.5651005148135966,0.6105814257201174,0.012136606358562903,0.07847766806844175,0.28809132275589455,0.2667245974494127,-0.010409315262764028
2025-03-16,TQM,0.18758714525687703,0.2427389438109553,0.5096337722575361,0.23582955520427468,0.37284370223301166,0.31439678487966394,0.7144198447492958,0.4502242860046859,0.5836981088353574,0.017783803866445257,-0.113838866175638,0.19864491275031015,0.8539273883301446,0.037311525750200296
2025-03-23,TQM,-0.4164627102789693,-0.07557546932823479,-0.18447208823995181,0.19768599467245818,0.10724823237677204,0.30768631619930886,0.43227541295028943,0.8224256458258443,0.5782752953637021,-0.017391177811375093,-0.015391522139480238,0.11802753485876383,0.7636103257177091,-0.0042912192671112305
2025-03-30,TQM,0.1123045160489697,0.09831639406068965,-0.27968266193321717,0.3071933631590905,0.20477620076726075,0.2562294664599401,0.5194629757867829,1.3794540249759932,0.17098669114147746,0.028387771319732483,0.15944898442149275,0.19639810886097905,0.6139688925452509,-0.00771584441662043
2025-04-06,TQM,-0.07144170230559496,-0.11390415903400951,0.07338607275724325,0.1732297742078132,0.20161214726930238,0.2600919956767945,0.8522319796844382,0.25384674876917945,0.5813445932770311,0.01047206488976475,-0.07642255696700677,0.24754452122207737,0.2171861928995994,0.012951570662762295
2025-04-13,TQM,0.09200852096608798,0.032685736066078885,0.02523844593652254,0.18204356407457947,0.17625007349767052,0.19965141538343467,0.8046668931992925,0.8122853855183185,0.5782336359193235,0.0239268714803094,0.2383350345121566,0.222683729104935,0.21674212774766877,-0.0008532726977450271
2025-04-20,TQM,-0.018740659351591,0.3129712747863565,0.26047917370031987,0.2066651917467148,0.1704895427198014,0.23887842405512522,0.4834777081056646,0.41466110948726076,0.802256211816607,0.025111310137016216,0.02868675824105185,0.23842797181819847,0.6374398998098822,0.014115636495602324
2025-04-27,TQM,0.0322026754124741,-0.13280839085108065,-0.08541962335292208,0.22680879474525428,0.3095251014313114,0.25930213597083246,0.8988677039211865,1.2005023545593698,0.6700394712013953,0.03382901054695828,0.10447225280160129,0.1470242591250067,0.5524338507575579,-0.03467145324433933
2025-05-04,TQM,0.23528866310645447,-0.19587598803076223,-0.44100777675701996,0.17986891517551157,0.08226077601760837,0.24126590316517108,0.5634585154715288,0.8100271390674614,1.4296906279661936,0.02247875925064105,0.0791685068137358,0.19342250269741068,0.28805564736148237,0.012835048050706295
2025-05-11,TQM,0.24649788727535488,0.06158385238583005,0.40004398576279704,0.1560862617477926,0.16202572332392942,0.3269014183516661,0.6705615401912073,1.103868395577731,0.13262827882691075,0.02108218778747508,-0.2636256298060027,0.1363035934285466,1.1032285353204587,-0.00297825401870734
2025-05-18,TQM,0.25395496430654757,-0.2059047239344447,0.3925586559025424,0.18554722108492874,0.12672272764882575,0.3421192344046271,0.5221819727646485,0.2433780512206986,0.7832448056784862,-0.005459911218764419,0.20910567909960653,0.21162715476953908,0.5657067080472232,0.00504861553643717
2025-05-25,TQM,-0.08501475773867119,-0.1425835404490342,0.07979612163812513,0.21278322213679457,0.17882253357483185,0.22986729061755257,0.4839210297881817,0.966618669151476,0.32209764481031056,0.014102434466070691,-0.2422076387199213,0.14730093522150767,-0.004541911441624968,0.0017225057493168074
2025-06-01,TQM,-0.04670661723830931,0.36100243721677255,0.5159165025976692,0.11368638341755254,0.21000615704894632,0.3828088905158313,0.20929175301919595,0.5928855231659851,0.836947934782679,-0.0030980632883950794,0.024871567869958474,0.1811642015912195,0.5295147624881873,-0.005356068593618621
2025-06-08,TQM,0.026826496354003308,0.09776549497168273,0.6637702844481832,0.16740056184219126,0.21159646944702695,0.2854048144435094,0.6896455515738826,0.09101528735638575,1.0696689058570932,-0.003888582937089685,-0.01487623281117631,0.3036406379853,0.006185370014371305,0.0003118132716457688
2025-06-15,TQM,0.07258163991889859,-0.07844080717201567,0.47938895832562745,0.1557510500424155,0.14081932299625513,0.3542329887317476,0.2264341588002809,0.7171157691711812,0.855178440962776,0.012086649339938067,-0.008131400459811464,0.2490671968620266,0.09097406283177056,0.026843013637839412
2025-06-22,TQM,-0.05117704475977927,0.2560414668929624,0.1847346426843517,0.08502119829428162,0.20079924360572585,0.2522021208511957,0.4558831452381123,1.0673837554379793,0.5176367485642108,0.018239797308144123,-0.04921263516670239,0.2359273285951522,0.19055806552989046,-0.003771917388328029
2025-06-29,TQM,-0.06462577378209432,0.20385393481183228,0.48557661320746226,0.10843717757189462,0.14280106173229162,0.2019093224954045,0.19673327320141487,0.7026763603744711,0.7990797607886376,0.0071898756359698975,-0.022445576487250735,0.20684356008141122,0.8832554633593142,-0.02562995712918586
2025-07-06,TQM,0.14168707555728988,0.17981375228879365,-0.39179603583391254,0.09270999895031695,0.25526817393990503,0.32568665959171933,0.11523739666723487,0.05388727146430172,0.5553424196419482,0.02726929916128329,0.13254388848474152,0.14117343255362963,0.921460447170297,-0.004537782850873338
2025-07-13,TQM,0.14635369332645476,-0.321664275000817,0.07094137084298474,0.17200029566452313,0.2722318358350578,0.09124844345082692,0.9043296079040462,0.9763786852945665,1.0221423002675691,0.013338344719777255,0.0697655744408105,0.1121134448111154,1.1650197518078296,0.03609484616605534
2025-07-20,TQM,0.2926162985982792,0.1796359191988028,0.26645924305767044,0.23646638555816057,0.2360419602897504,0.24450273861425817,0.23019484506186305,0.8354483499109744,0.7253818803795202,0.010807087112626207,0.036529396610767546,0.1717574630404629,0.8340881684154394,0.019306842870039705
2025-07-27,TQM,-0.039447341759087956,0.25125206277827977,0.3681259297523315,0.2504280933975431,0.16655562992015688,0.1466659657020718,0.41219146395007755,0.3395071280482328,0.8692936866717371,-0.0029955490913183298,0.21665182532506588,0.1941494606525383,0.191717087118146,-0.0045784477160623165
2025-08-03,TQM,0.09279864278038659,0.39760489111542757,-0.13421818040815015,0.23453140160887087,0.19059441091150814,0.230290538547874,0.29290056280678917,0.5487294077258641,0.5589725323680571,0.017612620071566498,0.047308503182102085,0.18607932961417945,0.31594304427802306,0.015703094368960935
2025-08-10,TQM,-0.20713930281927018,-0.005809724954313575,0.40623536206241023,0.18170282616321048,0.17963725135691588,0.18119471615852245,0.3539765303641498,0.4046032460718247,0.8296227964780678,-0.0008197917047445937,0.16805431680737776,0.1485928579692502,0.5975102303583899,0.009518892782252972
2025-08-17,TQM,-0.055612957164062504,0.3941120949006085,0.17556559624242296,0.23655572374369796,0.3497772718354398,0.1909749577316568,0.462415670164547,0.5738483762322616,0.9046505622609275,-0.033929528638444985,0.12717819162491786,0.12395048978080844,0.6966310395019975,0.008915016934711008
2025-08-24,TQM,0.22032680424664913,0.2156044660325746,-0.29237521793926846,0.21485423337660942,0.12514736254059933,0.15609853232779652,0.2216567141970618,0.7281924682747648,0.8131932694760715,-0.014138973752396785,0.3998597658105082,0.21413104639981195,0.1633895791304314,0.002004919953943412
2025-08-31,TQM,0.12043821234750568,0.20704928209542905,0.2425970413118378,0.18987990067590807,0.17636767469911113,0.3242197393706746,0.4151445970400652,0.6483772346856508,0.996640476246302,0.0036158660764467054,-0.0018357916170107236,0.2408365787812057,0.17822434234297108,-0.0029132312321087737
2025-09-07,TQM,0.15303137529917402,-0.0047920001222237635,-0.031221442667530908,0.1895374302490767,0.2510127473268294,0.18234362419484307,0.46698841621670817,0.7214294421430422,0.48596498929115806,-0.0013906676348181455,0.06649191617836318,0.33884795299739034,0.43041737317619455,0.005257441244325283
2025-09-14,TQM,-0.18503884293292455,0.04700303700037047,-0.1027025209432709,0.15533710884903668,0.09628877587050898,0.20386583014081178,0.4706363296537934,0.42356189629721563,0.6686280732188072,-0.05410608584891635,0.07346378358848044,0.24054437242927793,-0.07843734442440675,0.00999746322301515
2025-09-21,TQM,-0.021215950724785562,-0.22157996096103189,-0.04124039550911121,0.16046610301744407,0.21082948837295437,0.21472243546031236,0.7559437082204723,0.8907244394321534,0.6981922035706649,0.02903424746195856,-0.13086162229286508,0.19630856267313898,0.602215606216162,0.007024479135920226
2025-09-28,TQM,-0.1701215567109799,0.041185213264146196,0.31050071452400685,0.24707154126013744,0.20877146268649263,0.2300382985781557,0.5197966603509434,0.9032606903461546,0.7998298432265013,0.016355473412672916,-0.009373936494457377,0.15949662717033464,0.587283413213195,0.005410000882067987
2025-10-05,TQM,-0.06037936860392036,0.03335339362748973,-0.13233598637844646,0.21385546138239106,0.2768110569217813,0.17252079124695727,0.630380699301134,0.10602356345339009,0.5560485062418327,-0.02020831482081159,-0.26359039939750506,0.15131218999585916,0.049349715961627516,-0.021346329202834434
2025-10-12,TQM,0.1270593836288213,0.09128384437176143,0.4728839348300886,0.17283044972267583,0.12597971342108327,0.2341192660009163,0.46864835764368196,0.7821721559273078,0.33521547855092254,-0.023472032376241403,0.08156012310545901,0.2645610352237735,0.9766329662128037,0.02468794318138652
2025-10-19,TQM,0.24135449433856765,0.10938441359717789,0.332849001229717,0.21095386258134094,0.2535463181605664,0.2855912302174099,1.1064741033912662,0.633980637231014,0.5778953098344561,0.008686598539461035,0.0841612905808832,0.17173951990444683,0.3859443153682385,0.01370660896632609
2025-10-26,TQM,0.24431249983428188,0.38862311585189663,-0.052283025632077984,0.18870331156459866,0.19448534169827222,0.23249609291133555,0.5742205049653408,0.6622509842644188,0.2832267388541323,-0.012846452667478095,0.01958804223516452,0.24259458278503124,0.5447029272469129,0.01691233236918946
2025-11-02,TQM,-0.020550178835849378,0.14525438890402992,0.03507745153174276,0.193534915079091,0.17392361558244304,0.20845717945491238,0.7866856778896529,0.38767022977305476,0.6743403633251663,0.023834046083663164,-0.031502197057517625,0.2644858450609124,0.6760647311781217,0.003176007578622589
2025-11-09,TQM,-0.014411645461485614,-0.07762563442268695,0.06607951271688423,0.19959499697301317,0.21518263473896498,0.3781559777579445,0.13667202229271103,0.23671627725104977,0.8712737129693181,0.019682627793847517,-0.011128941861775363,0.21777228611778662,0.3393491676530219,0.00889297852455157
2025-11-16,TQM,0.20892125822897517,0.11278052131233696,0.09601069060973069,0.2033467392380824,0.20506956128596943,0.23735569092218886,0.3873720149875566,0.5774440272173098,0.7881243165629936,-0.039134434765824525,-0.11411586456825258,0.23179941772802448,0.722047985400744,0.02714255448099446
2025-11-23,TQM,0.05572062921946609,0.186198697427599,0.42683761457884645,0.1546020733413022,0.22974758056448163,0.19897308169365688,1.01903924357896,0.7664506285523882,0.6265603569168419,-0.027703515987874308,0.22120213996914656,0.0716209301000148,0.49900124314154204,-0.00475135185478908
2025-11-30,TQM,0.34470728579094523,-0.06192072653001131,0.1493860695484882,0.20953493031023146,0.2264378055585037,0.18235267367438407,0.4724841044149167,0.8617269323208194,0.29237243249141187,0.0248444396320495,0.046446368318626745,0.18799101580589667,0.7052645020230627,-0.012369561982965653
2024-01-07,WAA,0.14937643029125064,0.38176172922530743,-0.1008275220402243,0.25978144615167503,0.04111137586105662,0.2512482960556584,0.4257239634147624,0.7203788342870028,0.7858848963169058,-0.046977557017681824,0.21395027249220128,0.1761333515663894,0.630573288322667,0.011767165112774985
2024-01-14,WAA,0.1759125105126813,-0.05834653944459435,-0.09538426210280365,0.09976202445026083,0.20879623052545143,0.2611385536462046,0.03034646826275267,0.53183940466303,0.8832698598589409,0.016118389942219105,0.013282382602333678,0.21704282538501768,0.8278111022012768,0.0069054383225037284
2024-01-21,WAA,-0.11603832521584793,-0.17537841173404894,0.17751517645352288,0.24141153627375453,0.3053603794001308,0.23502038399767744,0.47971327612614,0.23974473421029696,1.125838942599646,0.024892028597948417,0.07633883472062616,0.20850947973369585,1.1629538674275577,0.020279867807590328
2024-01-28,WAA,0.22599393997670314,0.2391675472127971,0.0269066135744081,0.1556526960183566,0.32858446117108114,0.22557909888117228,0.14925876162403928,0.34502520136274734,0.6787558772426231,0.004796521975699174,0.16406838107979693,0.20585985757448338,0.650760265333772,-0.005125836345560524
2024-02-04,WAA,0.06154664916795842,0.1690504079065374,-0.1866442415649004,0.22435833108772182,0.29533604953708864,0.293065085298587,0.7694322092811496,0.6225486680503561,0.34987116806675134,0.0066526469181797145,-0.09408428291070094,0.24886432148240223,0.5667029408013208,0.028249872107525595
2024-02-11,WAA,-0.3427936258910281,-0.0439340202990217,-0.013037371214252247,0.2021698937549711,0.2823970824326928,0.16223422302912527,0.4919096403422652,0.5346930116130839,0.8704753736720678,0.011461062389231457,0.03177891297030985,0.10425146311474687,0.6733459150182188,0.004140435202492793
2024-02-18,WAA,-0.14544393560571367,0.012122305785633544,-0.04513622287181612,0.20165350679096844,0.252279517593317,0.2498727300981241,0.7796845357244024,0.42740539869039335,0.4195374582270368,0.0204805450028199,0.13494895581667568,0.20120618571201768,0.41101944446814276,0.02391682319374184
2024-02-25,WAA,0.08508653316053061,0.09950404359317179,-0.14176903518995193,0.2802584840086678,0.249888479147597,0.33907652314250614,0.9405505997203102,-0.10920078596161154,0.31255028911099436,-0.0067557737909267595,-0.03347238135827599,0.28678604492153315,0.27722175218903944,0.0039703717978182285
2024-03-03,WAA,-0.14872081663356285,0.3424962789328,-0.15588386985418262,0.25021069138866525,0.2701419700059549,0.273231889518028,0.24790302056701258,0.36731325956069594,0.7595288746764051,0.024499118682000075,0.12685988816952207,0.1625746552831752,0.466791422439446,0.007632220675082452
2024-03-10,WAA,0.07945802028802183,0.053276991484698985,-0.35817688668216585,0.21055614877085752,0.19344903118954665,0.1334669190165161,0.5137481469966778,0.9781812539615471,0.3461488325349336,0.02240528238154587,-0.06382185381085108,0.2874985804306112,1.0112185831890632,-0.006483093910669943
2024-03-17,WAA,-0.11703351728442536,-0.25855951717909625,0.17454764247608232,0.18020841353676045,0.32610058661842023,0.2511255133374609,0.2566103751205667,0.7591250633385865,0.944759505691648,0.024482877636629145,0.166024976766095,0.22100661083245066,0.11028557989481141,-0.0005112923167372289
2024-03-24,WAA,-0.1668378258482962,-0.1540564245838717,-0.21154713616607607,0.22987318518759012,0.22951895014207474,0.29523527417063516,0.3611047490753938,0.9590854665888812,0.2351395944643795,-0.0008370518422464225,-0.048617238648048094,0.21125487217357106,0.32665395136204917,0.003122368017338074
2024-03-31,WAA,-0.08837988940929618,-0.3882766302950624,0.09215152424442623,0.20383922176927974,0.14105709279400497,0.25109654351499644,0.9170554361592815,0.6267824446365451,0.9583547602733818,0.004006158059879221,0.0712027556895528,0.26937910270230453,0.529676457374613,-0.0011214417733196305
2024-04-07,WAA,-0.2528526307323414,0.0812913553205745,0.6951383966303882,0.11087933264142001,0.1632579512787134,0.3875537760582418,0.3994932074017475,0.5306828380597902,0.15466846089001807,-0.024409597726582938,-0.007060885806720152,0.2006122595844403,0.2152170819145659,0.025514652761230938
2024-04-14,WAA,0.25132920288969074,-0.1301479043623313,0.23656977922801964,0.2451999642527526,0.29227391984417156,0.22437662570864994,0.5669281365119949,0.8044598047336375,0.49151189537526774,-0.012548046783744122,-0.014072374739369634,0.2305570959729657,0.74507556996823,0.020662927713845702
2024-04-21,WAA,0.2098862951628062,0.18954227440852778,-0.28965428966506424,0.13460474840040598,0.1910595306129231,0.17660966235117784,0.6627142999414228,0.7101175198778701,0.8309162009873987,0.005034622052945132,-0.0839574541230509,0.14334000976946604,1.0304500817996485,0.016393402554936487
2024-04-28,WAA,-0.028610406038492076,0.20073350556255348,0.2572014605019366,0.17698202564566418,0.2461838015524875,0.19926089192472998,0.5312399784184443,0.8977689202719601,0.5643527905506185,-0.041184967509838,0.25299162974149386,0.15728509772021793,0.8628095751651119,0.01627290253133741
2024-05-05,WAA,-0.1341157870470085,0.06778619953289539,0.21958786598404773,0.19274926474289578,0.3400759878792294,0.2849598424576186,0.40375641624620984,0.7928304960975421,0.2118752075509419,-0.028144308061179797,-0.18082381928077323,0.19083372960940445,0.3994001577515506,0.02034780535378366
2024-05-12,WAA,0.06081200146123078,0.15198964768166362,-0.11249100303754167,0.21855874448808563,0.14716843206888,0.2898318921384586,0.4714740480144691,0.9240125241192139,1.0427983755263033,0.025791837364506402,-0.10617194820325089,0.2690611420250548,0.3397972513332832,-0.002645137448482578
2024-05-19,WAA,-0.0006955595369311646,0.10098541287218944,0.26234374730350984,0.28642929005458695,0.25031901551154667,0.2187255690344,0.45435834780090834,0.40741934253957035,0.6743189347176566,-0.01985117792906097,0.14061411612841013,0.27916792314772787,0.6082842056177202,-0.016573549527430148
2024-05-26,WAA,-0.2688655783833215,-0.17531895585315938,-0.2931495769919063,0.18767149781044584,0.2671874712728117,0.19183336653450234,0.633277793276595,0.9119288926373312,0.8312025883941281,0.008877256833485867,-0.043070595932440725,0.13413236998780959,0.6103573996140343,-0.006270316904682953
2024-06-02,WAA,0.12530800170169692,0.24508074741612546,0.3954173013518688,0.27109722196699837,0.2710380321581305,0.31133950039275976,0.34572180135094255,0.7125564629361409,0.7878027781204016,0.007274903580345585,-0.13799908689672402,0.19724729926607887,0.6249713337326575,-0.00839063973354631
2024-06-09,WAA,-0.007762323052899513,0.3653857800695691,0.06768350657045262,0.2500747543302657,0.2710126617473599,0.2640887177076484,0.3442326328563033,0.9895377794518299,0.6096121595628883,-0.0045965738686970115,0.3037929548564824,0.18145251959537137,0.16004760263372414,0.004927212699816625
2024-06-16,WAA,-0.02677215518327941,0.17779967692380894,0.1750872466929423,0.1626155534595386,0.21070128808776767,0.2476070533896818,-0.02004861440528094,0.12580223354428788,0.6036095051855168,0.0227815168350768,0.050611051510033686,0.1426344411146246,0.4286579632364193,-0.011115561075717206
2024-06-23,WAA,-0.009500224091773639,0.3003097717126378,0.49055038156726827,0.17073691341432126,0.2663249586032912,0.2776958901089377,0.32622101185518043,0.50508414772423,0.239426608696089,0.007588394210593704,0.14417335343319365,0.24357560910864245,0.39607986114589716,0.014399421511571827
2024-06-30,WAA,0.10016360930291485,0.32596766683202333,-0.05216767237067721,0.10830754952844926,0.19535779937743705,0.24689273501469083,0.6243582141046893,1.2319486651559142,0.5504738606093709,0.023412903236599933,0.5091052407307431,0.20343281820788667,0.572437103577018,-0.022130967256795933
2024-07-07,WAA,0.3168918763203942,-0.019109356769700506,0.23360400937844533,0.23703642308887637,0.2770028511776472,0.33436911451159324,0.2818744430942232,0.9149025144432645,0.6540441714485811,-0.017995084305195468,0.07338686364264385,0.2570050575646698,0.42201445489596007,-0.007971387526274833
2024-07-14,WAA,0.06301522851071174,0.3914539235276158,0.6251803568074737,0.2622357788294938,0.14906635783848543,0.09142107984176046,0.4485716056815487,0.736031598933192,0.7686331088310057,0.02703175454007682,-0.15282835014037915,0.20222417009678698,0.3058502375469948,-0.005143892128287668
2024-07-21,WAA,-0.018811823750232007,0.19713109793156303,-0.06226394073169453,0.27647504672555,0.31078487173472824,0.2746051520845026,0.5623906686442649,0.5763541403175836,0.8533511732919056,0.013101429041735405,0.13738898541477926,0.15629833237476157,0.17100632411317895,0.017925731485151752
2024-07-28,WAA,0.021173038748618016,0.37543175844103954,0.09983253297472755,0.2498549435081382,0.16685654237919495,0.2940765081786463,0.5686026177563831,1.2064256700140317,0.22891468618574762,-0.003043791628941142,-0.09461200165387977,0.21322165193733825,0.4587400672694845,-0.003944759298413656
2024-08-04,WAA,-0.03145221323480163,0.17470062273513098,0.42525184664746124,0.13338714496730492,0.2584779369484382,0.2589096780036607,0.8681164772937002,0.5450646631788655,0.6368236511779548,-0.004695000607379838,0.1033422238407987,0.15792160019366597,0.7619472150989334,-0.0025048489569425413
2024-08-11,WAA,0.04899177979922377,0.18665366897247915,-0.026068384224704533,0.21924969459867044,0.23822183231745617,0.2655402794767957,-0.14527601086907105,0.0036005388822825113,0.7078671399128766,-0.021723692550908197,0.3209460743008918,0.25947378614560673,0.10380515766141635,-0.013277704510091536
